,0
109,"Amazing phone. Personally I like design of this phone,it feel very comfortable and grippy in my hand. Performance is also good. Camera is decent. Bettery department is also good 5000mah and 120watt hypercharging technology. If you want good looking and all rounder phone you just go for it."
110,Nice product. But battery 🔋drains fast
111,Performance is not good as expected
112,Camera excellent... Video ok ok
113,Good
114,Very good product
115,Good camera good zooming
116,I really excited to use this mobile I have a better experience on this device it's camera performance gives perfectly satisfied to me and the dolby speakers gives good feel 😀and the water resistant ip68 also I tested in water it will be perfect and satisfying vegan leather (back panel) also feel good in hands
117,"Camera ⭐⭐⭐⭐
Build Quality ⭐⭐⭐⭐⭐
Display ⭐⭐⭐⭐⭐
Performance ⭐⭐⭐⭐⭐"
118,"Battery is the main concern, it is draining very fast . Not expected this from this brand. pricing is also high, provided with the specs.
Functioning also not upto mark as I expected, as much hyped as."
119,Nice ...💥 but price range is high level...🫥 heating issues irukku...😬
120,"The camera is next level. But I'm facing some major heating issues and battery drain issues.
.
.
.
But camera OG🔥"
121,"Awesome photography like apple must buy don't go with negative review
Only issue with heating normally heat"
122,"It's an excellent phone with great display, performance, camera. It ticks almost all the boxes.
I faced heating issues for first 2 days while updates where happening.

Cons:
Battery life. First 2 days, it was not even lasting one day, now it improved and lasting one day but barely"
123,Camera quality is amazing
124,"📷-awesome
Display-outstanding
🔋-could be better
Performance-best"
125,Nice
126,"Overall My Experience was Ok with these Samsung S23 FE mobile

Pros:
Design: I love the design of the mobile Glass back and Alliminium sides, Mint color was super attractive. Mobile was super compactive and great In hand feeling.

Display: The only con on the display for me was its bezels, apart from that everything fine. We can't name Samsung Amoled display which is one of the best in the market

Camera: Camera was Awesome, 8K video option from Back Camera and 4K option for Front Camera and..."
127,Battery last Max a day with moderate use. Rest is best.
128,Overall phone is good for normal use but there's heating issue if you use it for long time
129,"The camera side is super ok but battery performance is very bad im charging this mobile twice daily,mobile heating is one oth major problem in this mobile you can't bear that heat due to back side glass,if you use glash its also get heated within a few minutes,design is ok,touch screen is very much adaptive,display is also good.if samsung overcome these above issues then it will be the best phone for ever otherwise its waste of money as per my opinion."
130,Have your charger always with u 😂
131,Everything is perfect except battery performance.
132,"Brought Samsung galaxy S23 fe 15 days ago....
Camera Quality is good , Battery last for 1 , touch is Quite soft , overall Gives a premium look... nice phone."
133,Awesome phone 👍📱
134,"Camera and display is superb 👌
But bettary is a drawback , could be better.
Heating is a issue with it.
Over all phone is awesome except bettary and heating. One star cut for that."
135,Battery very worst
136,"Overall a good phone for regular usage. Premium feel, fantastic display, fantastic speakers, fantastic camera. Bezels are little thick but wont bother you in regular usage. Phone not meant for gaming"
137,Everything is okay but there is heating issue with this phone
138,"Camera is awesome 👌 loved it ❤️
If you want to buy for camera don't hesitate
Design is mind blowing 🤯"
139,"Pros:-
1.Very Vibrant Amoled Display, just like Apple. 1400nits display is enough for daylight.
2. Camera is just Awesome and Innovative. 12MP camera is super useful and takes beautiful potraits just like apple iphone.
3.Gives you Premium Feel in hand on this price range.
4.Outstanding Display with Gorilla Glass 5 Protection on both sides
5.Battery can last upto 1day in moderate use.
6.Switching between apps is super easy and without any lags.
6.Bluetooth , wifi connectivity is very fast.

C..."
140,Best camera phone under 30k. After software update heating and battery draining issue was 70% solved
141,"The phone is fully functional and meets all expectations. I'm fully satisfied with it, especially the night photography. 📸✨ However, there's a heating issue that I think is due to the Exynos processor.
One suggestion: If you're planning to get an S23 FE, I'd recommend waiting a few months for the Snapdragon version. It'll be worth the wait!"
142,"Overall, good phone except the heating issues"
143,"This mobile device is experiencing an elevated temperature, reaching approximately 44 degrees Celsius, even with limited usage, such as watching a five-minute video. Regrettably, there appears to be a lack of adequate support from Flipkart in addressing this issue. Consequently, I can not recommend this product based on the aforementioned concerns."
144,"Camera, display is good but the phone heats a lot and the battery drains too quickly."
145,Good but Battery was not that much satisfactory
146,"The camera is aswome, battery is big problem this phone, after new update heating issue 50% solved. Nice design premium look, overall good phone this budget. If you are hard-core gamer this phone not for You.. if you are looking nice camera, nice design, good looking, you can go this phone."
147,Bought this for mom so far good. Bezel are thick overall performance is good. Camera is good
148,Out Standing Performance By Camera And Display But Battery Not Up To The Mark And Also Little Bit Heat
149,"Battery Drains Faster
Heavy on weight
Camera and OS is good
No Fast charging"
150,Battery drains fast...but all other features are top notch...this is my first Samsung mobile...I am satisfied 😄 👌
151,"Camera is very good. Captures very clear pictures in all modes.
Build is also solid , just a slight problem of phone getting hang is observed couple of times.
Battery backup is upto the mark , no issues ."
152,"This photo is the best camera phone under 40k
Fully satisfied with the telephoto images
And the quality of the videos is just awesome
You can shoot 4k 60fps video with ultrawide lens too
One thing that you will have to compromise with is it's battery
On 80% charge it can give you upto 5hrs of SOT
Overall performance - 8/10"
153,"Display - 5/5
Camera - 5/5
Performance - 4.5/5
Look - 5/5
Battery - 4/5"
154,"Upgraded from Samsung M21 to this, and kept feeling amazed during the entire migration process (Samsung has really refined the Smart Switch utility to the extent that the new phone is an exact replica of the old one).

The phone is a bit on the heavier side but mainly due to the metal parts and battery. It feels top notch premium, and performs buttery smooth (Note: it's slippery as it has glass on both sides so it's a good idea to have a case ready for it when it comes).

The camera is stella..."
155,Great
156,"Battery is the worst ,u' ll have to charge twice everyday even for normal use. And heats alot. Please dont buy this phone."
157,"The is very good and finest quality... as i was not expecting that... but got the best one,.."
158,Good quality camera quality 🥰
159,"Nice phone , heating issue"
160,Camera is super battery is worst just one day backup of u r using it with watch connected via Bluetooth u need to charge it by 6.00 pm again if fully charged in morning
161,"Samsung S23 FE is best version I never seen in before..

The only drawback is Battery 🔋 😤

Camera is outstanding ..

I love the Design and Its feels like a I phone..

Al applications are awesome 👌"
162,"I bought s23 fe 256 gb variant.

It's camera, display and ui is awesome.
It's processor is decent not for gamers and battery backup is average.

Overall it's a good device, you fill warm first 3,4 days then becomes normal."
163,Everything is good about this phone except the heating issue. It is bothering me.
164,Battery will drain easily and touch and all good and camera is same Iike iPhone or better than that as I used
165,Slow charged and quickly battery discharge
166,"Product is good, but I wanted to send this as a gift to someone but flipkart don't give facility."
167,Very very good mobile
168,Overall worthy the price
169,Osm product
170,Overall good but battery little bit low
171,Camera is outstanding🔥🔥🔥 but Battery Drain Very Fast
172,Perfect means perfect..
173,Night mode awesome.. battery drain faster if you are using Hotspot or gaming
174,"Go for it, everything is best, initially heating issue but after the update its normal and battery performance is not that great but not that bad as well...for normal user need to charge twice in a day..."
175,Samsung has done a wonderful job this time and has beat the iPhone type best to be used in this mobile range..
176,Good phone
177,Best phone in this price range
178,Very nice love it
179,"No doubt Paisa vasool product at this price range #34k
Camera 5
Desi 4.5
Battery 4
Performance 4.5
Just buy it utilise summersale 🤩"
180,Battery is pathetic.. not expected at this price point.. better to go with IPhone..
181,Best phone under 40k
182,Just wow
183,"Sometimes it becomes impossible to touch the mobile because of heat. Other than the heating issue, everything is great. To be specific, camera, display, look these are the plus point for this mobile."
184,"This phone samsung galaxy s23 fe is really good, sleek in design, and handy. It's camera is performing outstanding. The adapter of charger is not in the box. Only sim ejector pin and charging cable would come with the device."
185,Battery performance is not satisfied
186,"1. Galaxy AI ✨ is super fun to use.
2. The camera 📷 is awesome.
3. The design is great 👍.
4. The processor is powerful, but sometimes it generates heat 🥵.
5. The battery 🔋 is average, but since it's 4,500 mAh, that's okay."
187,"the Samsung Galaxy S23 FE 128GB variant delivers an almost flagship-level experience with its stunning display, powerful performance, and versatile camera system. The only significant drawback is the battery life, which might not suffice for power users. Nevertheless, for those seeking a high-quality smartphone at a reasonable price, the Galaxy S23 FE is a compelling choice that offers great value for money.Overall, despite the battery backup issue, my experience with the Samsung Galaxy S23 F..."
188,Superb phone......
189,Best phone in 36 k budget overall fells flagship phone in hand use nice picture quality but battery backup is low in full charge used to maximum 5 to 6 hours daily task use ovell best best phone 📱
190,"1. Looks and design
It looks very good for the designer look of this phone but the bezel of this phone is a bit bigger compared to other Samsung phones.
2. Display
Watching videos and movies looks great thanks to the Amoled 2X display.
3. Processor
The Exynos 2200 processor makes the phone a bit more of a hit.
4. Camera
The phone's rear camera is 50mp + 12mp + 8mp, front camera is 10mp, along with OIS, the photo and video..."
191,"Total waste of money
I request to all plz don't buy this phone
Camera is good
Heavy battery drain
Phone getting too heat also in normal use
Once again and appeal not to buy s23fe
Also not to believe any youtuber"
192,Heating issue only otherwise ok
193,"After using the Samsung S23 FE for around 15 days, I've compiled my thoughts on its various aspects.

Performance and Value:
Priced at under 40k (256GB), the Samsung S23 FE stands out as one of the best options in its price range. However, it's essential to note that no mobile device is without its drawbacks.

Durability:
One notable downside is its tendency to overheat, especially during outdoor use. This issue can be quite frustrating, akin to holding a hot pan.

Camera Performance:
On the ..."
194,Hitting issue pro
195,"Battery is always gets drain even it is 4500mah
The processor is excellent for camera but not for gaming and also gaming not so bad it can handle very smooth but we can notice frame drops
And heating is nothing matters cus every mobile gets heated . And overall its a all rounder phone .
A big 👎 for battery"
196,Good but battery is bad not buy this switch other mobile
197,Battery was draining fast.
198,It's camera phone
199,"Battery performance is unacceptable. Since it was delivered, I have been trying to find a solution to the battery drain issue. My usage is very minimal, no games at all, might take 2-3 photos in a day if required. Still battery does not last for a day. Batter to go with other phones. Same is the issue with S23 with 3900 mAh battery. Samsung should consider this."
200,"The Samsung S23 FE is a solid phone with several standout features. The camera quality is impressive, capturing detailed and vibrant photos. It has a premium look and feel, and the sound quality is excellent. Performance-wise, it handles tasks efficiently and smoothly. However, the battery life is a downside, as it requires charging at least twice a day.

Pros:
- Camera: Excellent quality, producing detailed and vibrant photos.
- Design: Premium look and feel.
- Sound Quality: Clear and robus..."
201,"Camera is very good. Video is very good. Performance very good. Display very good. Speaker very good. No 3.5mm. Charging very slow, Overheating, Draining very fast even in power saving mode. Phone is slippery. Most likely to fall from hand. Except Battery most things are very good."
202,Nice phone
203,Look and design of the phone is quite premium. The Performance of the phone is great. Display quality is very good and smooth. Camera quality is amazing but the battery backup and heating problem is a little bit poor.
204,Using it for 2months. Never faced lag in performance . No cons except battery
205,Phone is best and colour is also awesome and purple 💜
206,"Everything is good but battery is less and some times overheating
Overall good mobile
I love you samsung ❤️
Thanks flipkart p"
207,Overall the phone is good in this price range but battery backup is not that good compare to other phones.
208,"I bought this product for 34K the battery on this phone is not that good and fast charging is 25 watts and a little heating issue otherwise display, design, camera, Knox security, samsung wallet and look is flawless.

I would recommend this to people who are not gamers."
209,"Only issue is battery 🔋
Other than all another things are ok"
210,Gud but
211,Phone overheats in normal usage and battery drains unexpectedly otherwise all other things are good but these two are big issues
212,"Product is amazing. Photo quality is amazing. Battery is slightly lower, All over performance is out standing. But might be company work on the heating issue."
213,Display quality superb..
214,The video quality is amazing.
215,Osm
216,"Highest heating smartphone and battery drain too fast 🪫🪫🪫
Else camera and performance good"
217,"Amazing Phone❤️

recently got the Samsung Galaxy S23 FE, and it's been a game-changer upgrade for myself. The design is a head turner with its premium look and feel, and the display is exceptional with 120hz, offering sharp visuals. I felt When it comes to performance, this phone is a powerhouse, handling multitasking and demanding apps effortlessly. The battery life is impressive with 4500mah of battery, easily lasting a full day as a normal user, also if you switch it to 60hz display, the b..."
218,Excellent
219,"All the things are good
But battery performance is not good in Samsung smartphone"
220,"excellent mobile at this prince range 40k ,superb camera ,performance, display but battery is not good as expected, Ai features are simply superb."
221,"This photo is the best camera phone under 40k
Fully satisfied with the telephoto images
And the quality of the videos is just awesome
You can shoot 4k 60fps video with ultrawide lens too
One thing that you will have to compromise with is it's battery
On 80% charge it can give you upto 5hrs of SOT
Overall performance - 8/10"
222,Super
223,The brand is very trustworthy and i got genuine pice at a very low cost.I ordered the green one and trust me the colour was amazing.All the colours but specifically green and purple are nice for look.Thanks to flipkart❤️
224,Awesome phone … value for money.. Happy with battery life.. Awesome camera features… look at the images snapped using the phone… easy to use.. Just feared about getting scratch at back glass… but using cover helped it…
225,Camera quality is just fabulous. Interface is very smooth. Good for photography and videography.
226,"Wow superb camera phone
Very smooth speed and no lag , iphone is the king always
Its a beautiful product"
227,"Amazing phone
In love with this phone"
228,Best iPhone till date 💕
229,Awesome Camera
230,Awesome
231,"I am very happy with I phone 12
Very Nice Product Thanku Flipkart"
232,"Performance is soooo fast
Especially faceid detection is awesome even in dark
No need to carry an dslr .this is more than enough attaching puc taken by this"
233,Go for it
234,Nice phone 😍
235,Love it.
236,Classic
237,Excellent
238,Upgraded from iPhone 7 plus after using for more then 3yrs. Excellent built & box design looks great. Night mode clicks look fabulous.
239,Awesome camera quality…just love it
240,"Just go for it
I purchased 128 gb purple colour
The phone is beast"
241,This z my frst iphone n … outstanding phone …must buy.😍😍😍😍😍
242,"Performance is soooo fast
Especially faceid detection is awesome even in dark
No need to carry an dslr .this is more than enough attaching puc taken by this"
243,Go for it
244,Nice phone 😍
245,Love it.
246,Classic
247,Excellent
248,Upgraded from iPhone 7 plus after using for more then 3yrs. Excellent built & box design looks great. Night mode clicks look fabulous.
249,Awesome camera quality…just love it
250,"Just go for it
I purchased 128 gb purple colour
The phone is beast"
251,This z my frst iphone n … outstanding phone …must buy.😍😍😍😍😍
252,Nice camera 📸
253,Just love it …..😍😍😍
254,"This is the value for money phone.

For Flipkart:
On time delievery
Always best service
Feedback call received after 5 days

Apple:
One word: Superb
Picture Quality Ultimate"
255,"Nice phone with good build quality
Excellent Camera"
256,Excellent camera and awesome performance
257,Nice
258,"display is good , processor is awesome"
259,"Excellent product worth for every penny, writing this review after using 7 days, earlier was using iPhone 6Plus now on iPhone 12 😍, faster then anything this else.
Excellent Picture quality.
Just loved it.!!"
260,Best ever Mobile. Worth every penny. Overall a good purchase. Processor is superfast. Loved it
261,"Top class performance and battery backup too. Charges quickly if u are using a 20w charger. Night mode is good , HDR mode works flawlessly. VFM phone."
262,Awesome look
263,"Everything is great except the battery life, camera is awesome"
264,"Guys ,this is just Beast at Every Aspect of Configurations, Full Pack with What You want, Like Best Camera , Best Display, Best Battery for whole Day Use, And Everyone know About Processing Speed👌.."
265,Awesome camera performance and improvement in battery capacity
266,Best performance iPhone!! Loving it ❤️
267,Good
268,Good
269,Don't think too much.. Just go for it.. If you are a clicker then you are gonna love it.. Display sound features are as usually excellent..
270,Thanks flipkart i trust you got my device perfectly loved it best phone in it's segment
271,"Almost 1month of purshase and i am loving it .
Great for photography and videography and trust me the stability of video is awesome .
High end performence in Gaming , the only problem is that it heats up a little while playing Bgmi but if u play in a AC room then there's no issue .
The boxy look of iphone 12 is very good and it gives a premium feel while holding .
worth buying .
also if you are confused between iph 11 or iph12 then close your eyes and go for iphone 12 ."
272,Excellent.. Product ❤
273,Great camera
274,"Thanx flipkart for value super sale for short time period of 1hour😁, flipkart might need to work on faster delivery
Iphone 12 which i got in best price on flipkart
1. Camera performance - superb
2. Display - superb
3. Interface - Amazing"
275,"Night picture quality awesome, portrait is real portrait"
276,Best in class!!!
277,I always prefer iPhone because of their camera quality n camera quality of iPhone 12 is top notch.
278,Quality Product❤️🔥
279,Very nice Camera
280,Wow💯
281,Camera extraordinary and I loved it😍😍😍
282,"I really m glad that i went for i phone in place of all other android devices like the Samsung S series nd one plus .
Also , m amazed by the battery life in this i phone . Single charge and its last for a day easily ..
Even the gaming experience was great"
283,Love to have that mobile. Once again back on apple product after iphone 5s. Very smooth.
284,"This is my first apple product and I am loving it , purchased in BBD sale and it's worth every penny ."
285,The design is superb I just love it. Awesome feeling while in hand
286,Amazing looks.
287,Mind blowing performance 🥰 Just awesome.
288,"It is a very good product with amazing features.
Looks great!"
289,"My 1st iPhone ever and I’m loving it. Great performance, awesome display, camera is outstanding which comes with heavily priced. But worth it. White color looks super cool. 🎉😊😍"
290,"Perfect phone , Apple after all
Go for it eyes closed if in the budget.
Camera best quality, crystal clear photos and super stable videos at 4k 30/60 fps,best slow motion in the phone ever.
Performance : best then any android (even 1+ 9 pro )
Battery life last for a day use anyhow.
Super smooth software experience.
Topnotch security level 💯
Very lightweight to hold."
291,Super
292,Very good
293,Very good phone
294,"Delightful phone, the phone is just a peice of art, sleek, eye catchy, super fast and got everything u need...best one available"
295,"Best in every department. ❤️
I upgraded on iPhone from Samsung S20plus and after use almost 10 days I realise that it’s my good decision."
296,Premium product👍
297,"It’s my first iPhone ever and I bought it with my earned money through part time jobs in college✌️

I am a tech freak so you can trust my views -
- A14 Bionic is the fastest, most efficient and reliable processor till date
- The camera focuses so quickly that you can take DSLR quality photos.
- The screen size 6.1 inches is the most comfortable screen size out there and the OLED retina XDR display is so crisp and everything feels real.
- The stereo speakers are so clear even on high volume an..."
298,"This was an awesome buy. I bought this phone for my father who was upgrading from an iPhone 6. He is very happy with this phone. The size is really good. He said that it was even more comfortable to hold than the 6 as it had flat sides. It is Smaller than most android phones but big enough for anything and everything.

The performance is Stellar. You won't notice any lag and it's very fast. Ram management is good too. And the phone stays at a reasonable temperature even when using Gmaps.

Th..."
299,Just too good 👌🏽
300,Very good Smartphone . Best performance and battery beck up is still impressive with low MAH. Sharp camera. Camera is wow. Without camera setting and knowledge you don’t take batter Photo. I Uploaded camera picture in day and night time at same location.
301,"Camera is good
Battery is good
Performance is also good"
302,"It is my first iphone bought in bbd sale. Acc to me it is most value for money compare to others phone, everything is good display,sound,performance,everything except battery which is average acc to me. I charged my iphone 12 with 20W charger when my battery comes down to 40% and remove it from charging when it reaches to 80%. It takes about 30 min to charge it. My battery heath is still 100% acc to me which is good👍👍
Here are some samples taken by me in iphone12🥰"
303,"Its My First iPhone bought from 1st Job.
Very Happy
This product is a beast in pocket."
304,Very cool colour I loved it.
305,Best smartphone under 60k
306,"This was my second iphone after the xr and i can say there’s a lot of difference in day to day tasks.
First of all here are some pros
• Amazing camera with very good nightmode.
• Performance is top notch.
• No heating issue like other phones while performing daily tasks.
• The design is very handy and gives a premium feel in hand.

Now the cons
• Battery is sufficient but could be better but it’s ok for a medium user.
• only one con bro that’s iphone there’s no complaint 😎."
307,Great looks and awesome in-hand feel
308,"After 7 days use
Camera : Excellent
Speakers : Unbeatable
Display : OLED (Unbeatable)
Comfort : Good (less weight)

I am MI user from last 4 years , shifted from redmi note 5 pro to this Cute BEAST...Bought it for 51K , blue color 64GB variant(As 128GB was unavailable and i dont need much storage as I am regular backup guy) ...


Happy Diwali in Advance....
Night Mode is too good , A14 Processor (OMG ,speeed of light)"
309,Nice
310,"1. First and foremost - The early delivery of Flipkart - The products arrived two days early as expected.
2. First-time IOS user - IOS is superfast
3. Built Quality - Excellent
4. Display - LED - Excellent
5. Photos - Wide-angle - Excellent, Portrait - Excellent, Panorama - Excellent
6. Video - Slowmotion 1080 to 240fps - Excellent, Video 4k @ 64 fps
7. In-hand feel - Excellent
8. As a status symbol - APPLE no words

I have purchased in an offer so got it at a reasonable rate. Overall thank..."
311,I think it’s price high according to its features bt display quality is too much awsm
312,"This is my 1st Apple product and I must say it's a beast of a device 🔥
It handle everything in a very smooth ways, it's buttery smooth 😌
I'm just loving this device and I must say iphones have something unique in them which everyone must try out❤️

I will write my detailed review after using it for 2 months."
313,"The phone is amazing, i switched to iphone after 3 years from one plus 6. I am certainly feeling why iphones people buy."
314,"Nothing to say about this device. Absolutely flawless. Premium in-hand feel. Nothing to say about the camera. Surround sound works absolutely fine. A14 Bionic is just flawless. Smooth multi tasking. This is my first big upgrade to any flagship device and the usage is mesmerizing. Im literally impressed. Used 5s and 6s years ago, but nothing comes infront of this! Can blindly go for this device. Kudos to Flipkart and their next day delivery policy. Open box policy is also impressive. Go for it."
315,"It's my first iphone ever n i brought it with all my earned money✌✌
The best is yet to come n i am really happy with the product was delivered on time by flipkart
Overall it's light weighted, awesome camera quality n i love the purple color 😍🥰 so it's a dream come to true finally have a iphone ✌💯"
316,Awesome Love it
317,Very good & thank you so much Flipkart
318,just love it
319,"iPhone 6S Plus 64GB -> iPhone 12 128GB
My 2nd iPhone, upgraded after 5 years.

Gorgeous display, stunning new blue colour, excellent camera, best hardware-software combination, that’s how I would describe iPhone 12 as a package. 😊

Even though my previous iPhone had a 5.5” display and this one has 6.1” display, its overall body size is much smaller. Had to get used to it initially 🙂

Opening/closing/loading of apps is fast. No issues there. Video playback on this screen looks gorgeous. Took..."
320,"My First Iphone..;Buttery smooth ..Camera superb no doubt 4.9/5
..Above Average battery backup 4/5
Display and performance excellent
…I just experienced ios ui..Just say Wow"
321,"Stunning look, very premium, awesome camera, I have a moderate use so I get 2 days battery life in single charge, overall very happy with the purchase and last but not the least Fast delivery by Flipkart."
322,Excellent product worth every penny right this review after using 7 days earlier was using phone iPhone 6s now on iPhone 12😍😍 faster than anything this else… excellent picture quality just love it iPhone12
323,Best phone
324,Overall good phone with super performance
